"tweet_id,ts,msg,""Country"",sentiment,""Latitude "",""Longitude"""
7.14068E+17,32:41.0,This Congress doesn't have a work ethic - bunch of GOP run 'moochers'!@cspanwj  https://t.co/zZHEbr2jnp,UNITED STATES,2,37.09024,-95.71289
7.14068E+17,32:41.0,RT @daven_russ: Pope Francis laments Europe's 'anaesthetised conscience' over refugees ,UNITED STATES,3,37.09024,-95.71289
"7.14068E+17,32:45.0,""RT @Refugees: We?Äôre providing family-sized tents for 2,400 people at Greece?Äôs northern border https://t.co/53G7rwH4Kx https://t.co/gsgahTiL?Ä¶"",ECUADOR,2,-1.83124,-78.18341"
7.14068E+17,32:48.0,RT @AFP: #BREAKING Pope slams 'rejection' of migrants and refugees in Easter message,UNITED STATES,1,37.09024,-95.71289
7.14068E+17,32:48.0,#Happiness: Refugees volunteer as firefighters https://t.co/sgLfNkom2F #inspiring,UNITED STATES,3,37.09024,-95.71289
"7.14068E+17,32:51.0,""Veterans come before illegals, refugees, able-bodied welfare recipients ~ period.WAKE UP #GOP #WakeUpAmerica https://t.co/8QXsei9lOP"",CANADA,3,56.13037,-106.34677"
7.14068E+17,32:52.0,RT @WritersofColour: Refugees volunteer as firefighters in Australia @AJENews  https://t.co/0qCCv5iIb3,UNITED KINGDOM,2,55.37805,-3.43597
7.14068E+17,32:53.0,RT https://t.co/6fd7lTHao5 #Greece: GREEK Police Expect New Wave of Refugees Attempting to Cross Border: GREEK police e... ?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.14068E+17,32:57.0,RT @lynnemillie: ?Äú@Kon__K: Love this.RT #asylumseekers #auspol #refugees #Nauru #BorderForceAct http://t.co/Ke0ha0PY4F?Äù - My favourite.,UNITED KINGDOM,3,55.37805,-3.43597
7.14068E+17,32:58.0,RT @Ruptly: 'No one is illegal' - Protesters welcome refugees in Tokyo https://t.co/IOS48j2llD https://t.co/ab5QIeFi8w,JAPAN,3,36.20482,138.25292
7.14068E+17,32:58.0,RT @Independent: Refugees are volunteering as fire-fighters in Australia https://t.co/4KjRI682L2 https://t.co/9r1wM4qCJz,NEW ZEALAND,3,-40.90056,174.88597
7.14068E+17,32:58.0,RT @BarbMuenchen: Lets get this Straight! Trump puts Americans 1st! Democrats puts Refugees and illegals 1st! Vote Trump! #wisconsin  https?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.14068E+17,33:01.0,RT @ffweekend: President Obama calling for more ?Äòopenness?Äô to refugees?Ä¶despite 2 American killed in the Brussels terror attacks.https://t.?Ä¶,UNITED STATES,2,37.09024,-95.71289
7.14068E+17,33:01.0,RT @fabrightwing: The radical left opposing putting a hold on Muslims entering our country must be held responsible for next attacks.. http?Ä¶,COLOMBIA,1,4.57087,-74.29733
7.14068E+17,33:03.0,RT @BarbMuenchen: Lets get this Straight! Trump puts Americans 1st! Democrats puts Refugees and illegals 1st! Vote Trump! #wisconsin  https?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.14068E+17,33:05.0,RT @fabrightwing: The radical left opposing putting a hold on Muslims entering our country must be held responsible for next attacks.. http?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.14068E+17,33:05.0,RT @aminiaamir: Message to refugees: You are here because we're destroying your countries. we must stop hawkish interventionists! https://?Ä¶,IRAN (ISLAMIC REPUBLIC OF),1,38.47035,47.05712
"7.14068E+17,33:06.0,""RT @a0an0: In #Berlin, a message for #refugees in three languages: """"You are here because we are destroying your countries."""" https://t.co/kE?Ä¶"",PORTUGAL,2,39.39987,-8.22445"
7.14068E+17,33:07.0,RT @katyperry: MOST?ö???èPOWERFUL?ö???è READ OF THE DAY! THE POPE IS DOPE! Pope Francis Washes Refugees' Feet In Catholic Ritualhttps://t.co/I5y?Ä¶,UNITED STATES,2,37.09024,-95.71289
7.14068E+17,33:17.0,RT @claudiastamm: Thank you @Pontifex! gracias al #Pope #Franziskus #Fluechtlinge #refugees https://t.co/62QgplTvL4 Via @welt,GERMANY,3,51.16569,10.45153
"7.14068E+17,33:18.0,""RT @BAMAPERRY: Despite #Brussels Attack Killing Americans, Obama Promises To Bring In 100,000 ?ÄòRefugees?Äô, ?ÄòOpenness To Muslims?Äô https://t.c?Ä¶"",CANADA,1,56.13037,-106.34677"
"7.14068E+17,33:19.0,""Refugees in St. Louis Recall Horrors as """"Butcher of Bosnia"""" Is Sentenced https://t.co/cxXw8G2PUS via Reddit"",UNITED STATES,1,37.09024,-95.71289"
7.14068E+17,33:35.0,https://t.co/91OFsjQaoG ...A refugee sets himself on ?üî• during a protest by refugees demanding that the Greek-Macedonian border be opened,UNITED STATES,1,37.09024,-95.71289
"7.14068E+17,33:36.0,""RT @a0an0: In #Berlin, a message for #refugees in three languages: """"You are here because we are destroying your countries."""" https://t.co/kE?Ä¶"",FRANCE,2,46.22764,2.21375"
"7.14068E+17,33:37.0,""RT @a0an0: In #Berlin, a message for #refugees in three languages: """"You are here because we are destroying your countries."""" https://t.co/kE?Ä¶"",UNITED KINGDOM,2,55.37805,-3.43597"
7.14068E+17,33:40.0,RT @7piliers: Refugees volunteer as firefighters in Australia @AJENews  https://t.co/x6ZxvhtsCJ https://t.co/ew5r1lTHMj,NETHERLANDS,2,52.13263,5.29127
"7.14068E+17,33:46.0,""Japan Admits 27 Muslim Refugees, Now Look What Happened Next?Ä¶ Trump Is Right https://t.co/mOtaxrVrd6 via @ihatethemedia"",UNITED STATES,3,37.09024,-95.71289"
7.14068E+17,33:48.0,@VaTxn @furtogo @cspanwj @TheWilsonCenter Why are refugees  being vetted and taken in by  Millions in Europe? USA bombed SYRIA IRAQ AFGHAN,UNITED STATES,2,37.09024,-95.71289
7.14068E+17,33:48.0,RT @fabrightwing: The radical left opposing putting a hold on Muslims entering our country must be held responsible for next attacks.. http?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.14068E+17,33:48.0,Refugees from Europe: OK.All others: good luck in escaping your nightmares#RankRaceBasedBigotry@cspanwj,UNITED STATES,3,37.09024,-95.71289
7.14068E+17,33:50.0,RT @glumkid: u demonize refugees so much that refugee children feel pressured 2 apologize 4 the same terrorism they escaped from https://t.?Ä¶,ECUADOR,1,-1.83124,-78.18341
"7.14068E+17,33:53.0,""https://t.co/9a8TiKlktY Pope slams 'rejection' of migrants, refugees in Easter message https://t.co/xtQU5Q20cL"",UNITED STATES,1,37.09024,-95.71289"
"7.14068E+17,34:02.0,""RT @caitlinmoran: Always good, on days like this, to remind everyone that the guys blowing up Brussels are THE PEOPLE THE REFUGEES ARE RUNN?Ä¶"",SAUDI ARABIA,3,23.88594,45.07916"
"7.14068E+17,34:06.0,""RT @kevinch74593712: Rev (Ted)Jim Jones will take this country into Oblivion. He voted for illegals, refugees, not natural born #TRUMP http?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.14068E+17,34:10.0,""RT @CelticDenise: THAT is a Race Traitor bitch, who wants to suck Nigger dick. It needs to be deported to Nigeria.  https://t.co/WGXshdN2sQ"",UNITED STATES,1,37.09024,-95.71289"
"7.14068E+17,34:15.0,""RT @coinabs: ARAB COUNTRIES EXPEL 850,000 JEWISH REFUGEESNOW, ARABS WHO EXPELED JEWS, DEMAND US TO ACCEPT ARABSGO FIGURE ! https://t.co?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
7.14068E+17,34:17.0,RT @Sandicapitano: #Idomeni #Greece police blocked road to #refugees camp to prevent aids distribution from #Overthefortress activists http?Ä¶,UNITED STATES,2,37.09024,-95.71289
7.14068E+17,34:21.0,RT @AllieKStewart: .@medialens Guess it's the same as happens with 'refugees' - being called 'immigrants' @BBCNews #Syria,UNITED STATES,2,37.09024,-95.71289
7.14068E+17,34:22.0,RT @AdnanSadiq01: Refugee crisis was caused by the US where over 30 states flat out refuse to accomodate a single refugee  https://t.co/HQ4?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.14068E+17,34:23.0,@foxandfriends @TuckerCarlson  is RIGHT. The neighbors of Syria need to help. Some are getting. USA TAX How many refugees have ISRAEL TAKEN,UNITED STATES,3,37.09024,-95.71289
7.14068E+17,34:24.0,RT @Creative_Boom: Retracing our Steps: Photographs of refugees returning to their evacuated homes near Fukush?Ä¶ https://t.co/DEsWSbbRZe htt?Ä¶,UNITED STATES,2,37.09024,-95.71289
"7.14068E+17,34:29.0,""RT @ublocks: How many refugees has the Vatican taken into its BIG, empty buildings? None. Zilch. Zero. Nada. #Bluehand #PVV #UKIP https://t?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.14068E+17,34:33.0,""RT @robinsnewswire: """"#Politics News: #Pope slams 'rejection' of migrants, refugees in Easter message #News"""" : https://t.co/vGaVI86JWj"",GREENLAND,1,71.70694,-42.6043"
7.14068E+17,34:34.0,RT @GerrySimpsonHRW: Terrified mothers sleep in open fearing kids'll be kidnapped. Syria? Refugees in Greece @HRW https://t.co/MHYMx0oxra h?Ä¶,GERMANY,3,51.16569,10.45153
"7.14068E+17,34:35.0,""RT @delgovusa: #CasaBloc, a @catalangov-owned building in Barcelona, will begin to host refugees in a few weeks. #RefugeesWelcome https://t?Ä¶"",FRANCE,3,46.22764,2.21375"
"7.14068E+17,34:35.0,""Refugee child at #Idomeni, northern Greece #refugees https://t.co/BNfL6RSk9k"",GREECE,2,39.07421,21.82431"
7.14068E+17,34:40.0,RT @phil200269: 7 Terror Suspects Linked To Paris and Brussels Attacks Entered Europe As 'Syrian Refugees'.https://t.co/xia3Mnazwe https:?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.14068E+17,34:44.0,RT @phil200269: 7 Terror Suspects Linked To Paris and Brussels Attacks Entered Europe As 'Syrian Refugees'.https://t.co/xia3Mnazwe https:?Ä¶,UNITED STATES,1,37.09024,-95.71289
"7.14068E+17,34:44.0,""RT @FRANCE24: Pope slams 'rejection' of migrants, refugees in Easter message https://t.co/45axQAi9dc https://t.co/eD2AtJqYAK"",UNITED STATES,1,37.09024,-95.71289"
"7.14068E+17,34:47.0,""RT @teacherdude: Refugee child at #Idomeni, northern Greece #refugees https://t.co/BNfL6RSk9k"",FRANCE,2,46.22764,2.21375"
"7.14068E+17,34:48.0,""RT @coinabs: ARAB COUNTRIES EXPEL 850,000 JEWISH REFUGEESNOW, ARABS WHO EXPELED JEWS, DEMAND US TO ACCEPT ARABSGO FIGURE ! https://t.co?Ä¶"",MOROCCO,2,31.7917,-7.09262"
7.14068E+17,34:55.0,RT @intlspectator: There are now more Syrians who are displaced or refugees than there are Syrians who've remained in their homes. https://?Ä¶,UNITED STATES,1,37.09024,-95.71289
"7.14068E+17,34:55.0,""RT @coinabs: ARAB COUNTRIES EXPEL 850,000 JEWISH REFUGEESNOW, ARABS WHO EXPELED JEWS, DEMAND US TO ACCEPT ARABSGO FIGURE ! https://t.co?Ä¶"",UNITED KINGDOM,2,55.37805,-3.43597"
7.14068E+17,35:01.0,I liked a @YouTube video https://t.co/LZ8095KE1w Canadian Island Will Accept American Refugees If Trump Is Elected! ft. David So,UNITED STATES,3,37.09024,-95.71289
"7.14068E+17,35:01.0,""RT @ophidianpilot: Japan Admits 27 Muslim Refugees, Now Look What Happened Next?Ä¶ Trump Is Right https://t.co/mOtaxrVrd6 via @ihatethemedia"",UNITED STATES,3,37.09024,-95.71289"
"7.14068E+17,35:06.0,""RT @CatholicHerald: Meet Fr Mussie Zerai, the 'guardian angel' for refugees risking their lives to reach Europe https://t.co/FOEMYOHYWV htt?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.14068E+17,35:08.0,RT @phil200269: 7 Terror Suspects Linked To Paris and Brussels Attacks Entered Europe As 'Syrian Refugees'.https://t.co/xia3Mnazwe https:?Ä¶,UNITED KINGDOM,1,55.37805,-3.43597
"7.14068E+17,35:10.0,""#news Pope slams 'rejection' of migrants, refugees in Easter message https://t.co/ryg79WDf7L #til_now #TOI"",UNITED STATES,1,37.09024,-95.71289"
"7.14068E+17,35:11.0,""#Easter messages: Cameron says UK must defend Christian values, whilst the Pope condemns those (including Cameron) who have failed refugees."",UNITED KINGDOM,3,55.37805,-3.43597"
"7.14068E+17,35:14.0,""RT @RefugeeWatcher: Sweden, like Belgium, WELCOMED #refugees, gets kick in the teeth---Islamic terrorism! #diversityisbeautiful alert! http?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
7.14068E+17,35:17.0,RT @Refugees: Crafty Syrian sisters Thuha + Shamsa make ragdolls from scraps of cloth in Lebanon https://t.co/1Kuq0KPgD1 https://t.co/tgeXU?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.14068E+17,35:17.0,A Homeless Veteran Dies In The Cold While Refugees Are Given Free Food And Housing - US Chronicle https://t.co/wHFiZeT6zh,UNITED STATES,2,37.09024,-95.71289
"7.14068E+17,35:21.0,""Archbishop dedicates part of Easter homily to refugees, rape victims and exploited workers https://t.co/tTWOnyMnvD"",ITALY,2,41.87194,12.56738"
7.14068E+17,35:23.0,RT @phil200269: 7 Terror Suspects Linked To Paris and Brussels Attacks Entered Europe As 'Syrian Refugees'.https://t.co/xia3Mnazwe https:?Ä¶,NETHERLANDS,1,52.13263,5.29127
"7.14068E+17,35:24.0,""RT @brian_bilston: Talk about a punch-line... Well done! Here is a new poem entitled """"Refugees"""". https://t.co/f3MWEfzmW5"",UNITED KINGDOM,3,55.37805,-3.43597"
7.14068E+17,35:24.0,RT @phil200269: Obama Still Bringing In Refugees Even After Brussels Attack.Criminal Negligence!#PJNET https://t.co/uC0xcv26oz https:/?Ä¶,NEW ZEALAND,2,-40.90056,174.88597
7.14068E+17,35:25.0,RT @GerrySimpsonHRW: Terrified mothers sleep in open fearing kids'll be kidnapped. Syria? Refugees in Greece @HRW https://t.co/MHYMx0oxra h?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.14068E+17,35:26.0,Refugees volunteer as firefighters in Australia. ,AUSTRALIA,2,-25.2744,133.77514
"7.14068E+17,35:27.0,""RT @Refugees: We?Äôre providing family-sized tents for 2,400 people at Greece?Äôs northern border https://t.co/53G7rwH4Kx https://t.co/gsgahTiL?Ä¶"",SWEDEN,2,60.12816,18.6435"
"7.14068E+17,35:30.0,""@afneil FYI the UNHCR notes there are now 4,812,993 registered Syrian Refugees as of 16/03/16 https://t.co/SilJpRw0Hm"",UNITED KINGDOM,2,55.37805,-3.43597"
7.14068E+17,35:31.0,@Refugees Co-operation?-MEPs 'find' ?Ç¨10 billion for refugees in unspent EU funds ?Äì https://t.co/PFP16HcJb7  https://t.co/KeEuRF0GDy,UNITED STATES,3,37.09024,-95.71289
"7.14068E+17,35:33.0,""RT @AFP: #UPDATE Pope slams 'rejection' of migrants, refugees in Easter message https://t.co/1ibBPM7dJa #PopeFrancis #Easter https://t.co/X?Ä¶"",CANADA,1,56.13037,-106.34677"
7.14068E+17,35:34.0,RT @USAneedsTRUMP: @realDonaldTrump you're the only one we trust to secure our border while Obama doubles down on refugees to be admitted h?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.14068E+17,35:36.0,RT @josephwillits: Priceless. German neo-Nazi politician crashes his car and is rescued by two Syrian refugees. https://t.co/2gpIHvTq9T htt?Ä¶,SWEDEN,3,60.12816,18.6435
7.14068E+17,35:36.0,This is crazy!! Tries Human Good as reason to allow possible Terrorist in. We need @realDonaldTrump NOW! #TrumpTrain https://t.co/73W4wCToyE,UNITED STATES,2,37.09024,-95.71289
"7.14068E+17,35:45.0,""@JLMelenchon @wikileaks Millions of traumatized children, refugees around the world, #GlobalCrime  https://t.co/LuLHHlyHYh via"",GREENLAND,1,71.70694,-42.6043"
7.14068E+17,35:47.0,RT @NaughtyBeyotch: Muslim Refugees Slice Up Woman Near a Church?Ä¶ Police Have One SHOCKING Response ?Äì #NTB https://t.co/2skZSRhyP5,UNITED STATES,1,37.09024,-95.71289
7.14068E+17,35:52.0,RT @phil200269: 7 Terror Suspects Linked To Paris and Brussels Attacks Entered Europe As 'Syrian Refugees'.https://t.co/xia3Mnazwe https:?Ä¶,TURKEY,1,38.96375,35.24332
7.14068E+17,35:52.0,RT @GerrySimpsonHRW: Terrified mothers sleep in open fearing kids'll be kidnapped. Syria? Refugees in Greece @HRW https://t.co/MHYMx0oxra h?Ä¶,FRANCE,3,46.22764,2.21375
"7.14068E+17,35:53.0,""RT @LotteLeicht1: Shameful, is this really #Europe 2016? #Refugees in legal limbo in #Idomeni. James Nachtwey https://t.co/Jc89Aozj8w https?Ä¶"",AUSTRALIA,1,-25.2744,133.77514"
7.14068E+17,35:59.0,RT @WorldBank: All kids deserve an #education. Our 100M initiative will help bring all kids into school in #Lebanon?Äîincl #refugees https:/?Ä¶,UNITED STATES,3,37.09024,-95.71289
"7.14068E+17,35:59.0,""RT @itstherapcritic: The pope washed the feet of Muslim refugees, literally doing what Jesus would have done."",CANADA,2,56.13037,-106.34677"
"7.14068E+17,36:04.0,""RT @ISIS2HELL: Christians celebrate Easter Sunday in Kirkuk, #Iraq. Hundreds of Christian refugees from #Mosul attendS: Roj News https://t?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.14068E+17,36:06.0,RT @tonyzump: OBAMA PROMISES ADMITTANCE OF MORE REFUGEES..Thats how we will defeat ISIS by allowing refugees to come here .is that going to?Ä¶,UNITED STATES,2,37.09024,-95.71289
"7.14068E+17,36:09.0,""RT @atlasshrugs: VIDEO: Muslim refugees RIOT, SET CARS ABLAZE, ATTACK FIREFIGHTERS for 2nd night amid riots in Stockholm suburb... https://?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
"7.14068E+17,36:09.0,""On Wednesday 52 migrants/refugees were found in two lorries in #Kent. A 6% cut in border force budget, will further compromise our borders."",UNITED KINGDOM,3,55.37805,-3.43597"
7.14068E+17,36:11.0,How can @cspanwj guest ignore NATO's bombing of Libya and funding rebels in Syria creating flood of refugees to Europe as cause of terror?,UNITED STATES,1,37.09024,-95.71289
"7.14069E+17,36:16.0,""Stranded refugees 50.5K, number of daily arrivals: 73. No figures given on number of detained #Greece #RefugeeCrisis"",GREECE,2,39.07421,21.82431"
7.14069E+17,36:16.0,RT @phil200269: 7 Terror Suspects Linked To Paris and Brussels Attacks Entered Europe As 'Syrian Refugees'.https://t.co/xia3Mnazwe https:?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.14069E+17,36:20.0,RT @josephwillits: Priceless. German neo-Nazi politician crashes his car and is rescued by two Syrian refugees. https://t.co/2gpIHvTq9T htt?Ä¶,MOROCCO,3,31.7917,-7.09262
7.14069E+17,36:23.0,RT @glumkid: u demonize refugees so much that refugee children feel pressured 2 apologize 4 the same terrorism they escaped from https://t.?Ä¶,UNITED STATES,1,37.09024,-95.71289
"7.14069E+17,36:23.0,""He put on 6 Humanitarian Concerts at Carnegie to help Kids w/AIDs, Refugees Earthquake Victims  WHY? https://t.co/N8EfxOrudU"",UNITED STATES,3,37.09024,-95.71289"
